Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2025-08-22,82.62000274658203,84.0,82.30000305175781,83.19999694824219,11214757.0,82.80050086975098,82.085400390625,82.66094587522599,0.19328332604180787,0.3518035481990838,16.6816753990541,9.6856667877555,50.93498063134817,-1.572551413428461,-1.3199996948242188,84.17529679118809,81.42570494831386,2.073705577980472,83.22072061008205,1104913838.0,0.0008479671985031079,0.0008476078774322132,0.0059536990635547,82.80050086975098,0.705255426964722,84.36000061035156,81.91000366210938,8,3,4,0,82.55000305175781,9354226.0,82.08000183105469,11629206.0,82.30999755859375,10261966.0,83.13999938964844,10248043.0,83.94000244140625,13106067.0
2025-08-25,83.5,83.93000030517578,83.0,83.93000030517578,11009873.0,82.87050094604493,82.09280044555663,82.74085579187113,0.23990420934539713,0.32942368042834647,16.45110635835795,73.85879120582582,57.90805997013309,-1.0194412092572156,-0.8600006103515625,84.23804724078693,81.50295465130293,2.0191550051671348,83.23057928844638,1115923711.0,0.01065114045223603,0.010594816644642752,0.006353417240059806,82.87050094604493,0.7015364469397778,84.36000061035156,81.91000366210938,8,3,0,0,82.62000274658203,11214757.0,82.55000305175781,9354226.0,82.08000183105469,11629206.0,82.75,13537860.0,84.36000061035156,15307482.0
2025-08-26,83.83000183105469,86.01000213623047,83.0999984741211,86.01000213623047,11781538.0,82.96050109863282,82.10760055541992,82.84458398607909,0.3000215237061781,0.3235432490839128,15.718997034334867,167.58929177894996,60.19278601090833,0.7208920460425645,0.5999984741210938,84.33185895477553,81.58914324249011,2.0827870520915805,83.29152722827585,1127705249.0,0.003952117737181959,0.003944328635431141,0.006375854136512011,82.96050109863282,0.7034917366821626,84.36000061035156,81.91000366210938,8,3,1,0,83.5,11009873.0,82.62000274658203,11214757.0,82.55000305175781,9354226.0,82.30999755859375,10261966.0,83.2300033569336,15158564.0
2025-08-28,84.41999816894531,84.45999908447266,83.62999725341797,84.19999694824219,13982686.0,83.08600082397462,82.14480056762696,82.99462343206635,0.39076816990370844,0.33698823324787197,15.03918123345629,130.71542135742905,63.959350812691106,1.7353515952724972,1.4399948120117188,84.50830142939611,81.66370021855312,1.9933023934460883,83.34067513639093,1141687935.0,0.007038009364232822,0.007013358172290515,0.006478180702849272,83.08600082397462,0.7296248156600305,84.41999816894531,81.94999694824219,8,3,3,0,83.83000183105469,11781538.0,83.5,11009873.0,82.62000274658203,11214757.0,82.08000183105469,11629206.0,82.9800033569336,11159030.0
2025-08-29,85.33999633789062,85.5,83.41999816894531,84.41999816894531,17611333.0,83.23350067138672,82.19580047607423,83.2179922802401,0.5308029384369632,0.37575117428569027,15.019559130704895,176.36171056646054,68.90080858113026,2.5844378331382956,2.149993896484375,84.92321359027845,81.54378775249499,1.999495210418131,83.5108833548234,1159299268.0,0.010897870041458368,0.01083891618332986,0.0067477339787204915,83.23350067138672,0.8668044380107671,85.33999633789062,81.94999694824219,8,3,4,0,84.41999816894531,13982686.0,83.83000183105469,11781538.0,83.5,11009873.0,82.55000305175781,9354226.0,83.19000244140625,9115427.0
2025-09-01,86.61000061035156,87.2699966430664,86.44999694824219,86.76000213623047,37752097.0,83.4540008544922,82.2722004699707,83.54104069263165,0.7357786342255679,0.44775666627366584,15.874010780569686,314.497298168505,74.16643181511054,4.173684443321233,3.470001220703125,85.62820710130649,81.2797946076779,1.9945312886151059,84.08099112324538,1197051365.0,0.014881700573697643,0.014772054542217958,0.007273677078855348,83.4540008544922,1.115344271099885,86.61000061035156,81.94999694824219,9,3,0,0,85.33999633789062,17611333.0,84.41999816894531,13982686.0,83.83000183105469,11781538.0,82.62000274658203,11214757.0,83.13999938964844,10248043.0
2025-09-02,86.61000061035156,87.4000015258789,84.44000244140625,87.4000015258789,20987243.0,83.68700103759765,82.35980041503906,83.83332258955735,0.8879871863764777,0.5358027702942283,15.314631904925479,196.5813875936813,74.16643181511054,4.664653305560801,3.8600006103515625,86.14661031635943,81.22739175883588,2.0634932740335024,84.35171550313123,1218038608.0,0.0,0.0,0.007179801138018822,83.68700103759765,1.2617529372986787,86.61000061035156,82.08000183105469,9,3,1,0,86.61000061035156,37752097.0,85.33999633789062,17611333.0,84.41999816894531,13982686.0,83.5,11009873.0,82.75,13537860.0
2025-09-03,87.87999725341797,88.0,87.22000122070312,87.4800033569336,18818564.0,83.91950073242188,82.46420028686524,84.2187201765917,1.0984296624501297,0.6483281487254087,15.09573199634798,233.98332597824245,78.406643972525,6.767099817806605,5.569999694824219,86.97039034841055,80.86861111643321,2.0153865680059977,84.71981246033278,1236857172.0,0.014663394921101247,0.014556926872551565,0.0070925740003295375,83.91950073242188,1.565073350302877,87.87999725341797,82.08000183105469,9,3,2,0,86.61000061035156,20987243.0,86.61000061035156,37752097.0,85.33999633789062,17611333.0,83.83000183105469,11781538.0,82.30999755859375,10261966.0
2025-09-04,88.16000366210938,88.9000015258789,87.54000091552734,88.9000015258789,19469254.0,84.14700088500976,82.60780029296875,84.59408050854577,1.2731252228883392,0.7732875635579948,15.323837105271968,205.0418232881878,79.21661512739766,7.407409472978764,6.0800018310546875,87.70763525622262,80.5863665137969,1.9685732853163953,85.1088587226733,1256326426.0,0.0031862359745409297,0.003181170681325834,0.007080642542197851,84.14700088500976,1.8265668922773608,88.16000366210938,82.08000183105469,9,3,3,0,87.87999725341797,18818564.0,86.61000061035156,20987243.0,86.61000061035156,37752097.0,84.41999816894531,13982686.0,82.08000183105469,11629206.0
2025-09-05,88.6500015258789,89.88999938964844,87.1500015258789,88.16000366210938,17854891.0,84.40750083923339,82.7586003112793,84.98035870067274,1.4345745631005968,0.9055449634665153,15.975615596296262,176.39163515453993,80.58880018619371,7.3894588111601545,6.099998474121094,88.45251132319284,80.36249035527395,2.0236750409201907,85.46055879991766,1274181317.0,0.005558051762878158,0.005542662788656106,0.0070180612408579195,84.40750083923339,2.0750465952499444,88.6500015258789,82.08000183105469,9,3,4,0,88.16000366210938,19469254.0,87.87999725341797,18818564.0,86.61000061035156,20987243.0,85.33999633789062,17611333.0,82.55000305175781,9354226.0
2025-09-08,89.9800033569336,90.08000183105467,88.6500015258789,89.29000091552734,25737386.0,84.70950088500976,82.93580032348633,85.45651533460234,1.650814795509433,1.0545989298750988,16.663628371776134,173.48985109624414,83.72897638230762,8.908255102492166,7.3600006103515625,89.41738147146334,80.00162029855618,1.9812697026527317,86.04091166398824,1299918703.0,0.01500284047560263,0.014891410987965537,0.007489816210940113,84.70950088500976,2.4150917829516647,89.9800033569336,82.08000183105469,9,3,0,0,88.6500015258789,17854891.0,88.16000366210938,19469254.0,87.87999725341797,18818564.0,86.61000061035156,37752097.0,82.62000274658203,11214757.0
2025-09-09,91.16999816894533,92.9000015258789,90.16000366210938,90.16000366210938,36086737.0,85.05000076293945,83.16300033569335,86.00065655692073,1.8963494378647425,1.2229490314730276,18.348890736192452,185.13531733886484,85.92320963602192,9.185626549635122,7.669998168945327,90.5293760824057,79.57062544347319,2.0483217359593446,86.91052699127093,1336005440.0,0.013225102996398563,0.013138414792272523,0.007795659107509963,85.05000076293945,2.8108602303610257,91.16999816894533,82.08000183105469,9,3,1,0,89.9800033569336,25737386.0,88.6500015258789,17854891.0,88.16000366210938,19469254.0,86.61000061035156,20987243.0,83.5,11009873.0
2025-09-10,90.9000015258789,92.4000015258789,90.51000213623048,91.8000030517578,29134766.0,85.43350067138672,83.38120040893554,86.46726083967866,2.0455708706008977,1.3874733992986017,19.913777217436174,149.5952929724167,83.18228714656121,8.433734391504151,7.069999694824219,91.40152286019969,79.46547848257376,2.037012996937136,87.52923042480217,1306870674.0,-0.0029614637324670845,-0.0029658575430711594,0.006870305306081722,85.43350067138672,3.061530785242979,91.16999816894533,82.08000183105469,9,3,2,0,91.16999816894533,36086737.0,89.9800033569336,25737386.0,88.6500015258789,17854891.0,87.87999725341797,18818564.0,83.83000183105469,11781538.0
2025-09-11,90.62000274658205,90.9000015258789,89.91999816894531,90.0,19825329.0,85.81550064086915,83.57260040283204,86.86276006890755,2.116834815614382,1.533345682561758,20.91001147945213,112.30445700342243,80.32076853575934,7.344236806578684,6.200004577636733,92.0772594896448,79.55374179209349,1.9615123083654542,87.89994474921528,1287045345.0,-0.0030802945500187917,-0.0030850484220035406,0.006874691385210932,85.81550064086915,3.2122145124107426,91.16999816894533,82.08000183105469,9,3,3,0,90.9000015258789,29134766.0,91.16999816894533,36086737.0,89.9800033569336,25737386.0,88.16000366210938,19469254.0,84.41999816894531,13982686.0
2025-09-12,91.26000213623048,91.5999984741211,91.0,91.5999984741211,20999165.0,86.21900062561035,83.77560043334961,87.28154502770022,2.199598999450302,1.6665963459394668,22.095197492004676,115.97113802979116,81.85708566458,6.936965142230031,5.920005798339858,92.78468764807775,79.65331360314295,1.8914039811635681,88.31970459967155,1308044510.0,0.007062451669066716,0.007037629359659742,0.0068832724609824225,86.21900062561035,3.3681263758089917,91.26000213623048,82.08000183105469,9,3,4,0,90.62000274658205,19825329.0,90.9000015258789,29134766.0,91.16999816894533,36086737.0,88.6500015258789,17854891.0,85.33999633789062,17611333.0
2025-09-15,90.91999816894533,93.0,90.8000030517578,93.0,21822478.0,86.60800056457519,83.97380035400391,87.62806437448546,2.2122532543594104,1.7757277276234558,23.66899857750048,108.5646618121004,78.3573010655355,4.976327823831739,4.309997558593764,93.31820086897855,79.89780026017183,1.9134463359548992,88.71835174802983,1286222032.0,-0.003725662495356996,-0.0037326200622783703,0.007042639350356075,86.60800056457519,3.442260125236525,91.26000213623048,82.08000183105469,9,3,0,0,91.26000213623048,20999165.0,90.62000274658205,19825329.0,90.9000015258789,29134766.0,89.9800033569336,25737386.0,86.61000061035156,37752097.0
2025-09-16,92.2699966430664,92.62000274658205,91.02999877929688,92.62000274658205,22759828.0,87.08400039672851,84.20140029907226,88.07015316196936,2.3046488793108324,1.8815119579609312,25.130385299746592,104.94924425322968,81.70242719354708,6.5350375162546355,5.659996032714844,93.98003483774544,80.18796595571159,1.8982004960750292,89.10857601938636,1308981860.0,0.014848201730190747,0.014739046363669753,0.0070548981830793975,87.08400039672851,3.5375910258585033,92.2699966430664,82.08000183105469,9,3,1,0,90.91999816894533,21822478.0,91.26000213623048,20999165.0,90.62000274658205,19825329.0,91.16999816894533,36086737.0,86.61000061035156,20987243.0
2025-09-17,91.25,91.9800033569336,90.95999908447266,91.9000015258789,29420335.0,87.53100051879883,84.41580032348632,88.37299571797227,2.2694075554890105,1.959091077466547,26.42448400150718,84.50435102204706,72.57518865308361,3.834777937991981,3.3700027465820312,94.288880696366,80.77312034123167,1.8561860005406519,89.51170727197274,1279561525.0,-0.011054477947063601,-0.011116032746226525,0.007611827631546419,87.53100051879883,3.4667193840846418,92.2699966430664,82.08000183105469,9,3,2,0,92.2699966430664,22759828.0,90.91999816894533,21822478.0,91.26000213623048,20999165.0,90.9000015258789,29134766.0,87.87999725341797,18818564.0
2025-09-18,91.5999984741211,92.3000030517578,90.4499969482422,92.3000030517578,23017317.0,88.00700035095215,84.63220031738281,88.68032931379597,2.243854743530136,2.016043810679265,27.158051173049294,78.74561399431144,73.66244509188687,3.9019903234080826,3.4399948120117188,94.49786413529088,81.51613656661343,1.8557445793245766,89.88535023268108,1302578842.0,0.003835599716395466,0.0038282625594168156,0.007386558797540255,88.00700035095215,3.3297428645325264,92.2699966430664,82.55000305175781,9,3,3,0,91.25,29420335.0,92.2699966430664,22759828.0,90.91999816894533,21822478.0,90.62000274658205,19825329.0,88.16000366210938,19469254.0
2025-09-19,91.29000091552734,92.8000030517578,91.01000213623048,92.8000030517578,14943516.0,88.44400024414062,84.85740036010742,88.92886946634182,2.1735345899590897,2.04754196653523,28.04756688053327,78.218430038487,70.97839081164624,2.9780026443403536,2.6399993896484375,94.57321648090122,82.31478400738003,1.8510486033390579,90.33560612739102,1287635326.0,-0.0033842528794509885,-0.0033899924162482456,0.007649899120620842,88.44400024414062,3.144221587082601,92.2699966430664,82.62000274658203,9,3,4,0,91.5999984741211,23017317.0,91.25,29420335.0,92.2699966430664,22759828.0,91.26000213623048,20999165.0,88.6500015258789,17854891.0
2025-09-22,93.13999938964844,93.20999908447266,91.43000030517578,92.0,29191689.0,88.97000007629394,85.10600036621094,89.32992945903769,2.2412490534449034,2.0862833839171646,29.042190683094542,92.38859094434994,76.48503772547654,3.5118869913571125,3.1599960327148438,94.80843142451374,83.13156872807414,1.8559735723109332,90.80281948914397,1316827015.0,0.020265072358066183,0.020062468395406333,0.00829084837477522,88.97000007629394,2.995052086704431,93.13999938964844,83.5,9,3,0,0,91.29000091552734,14943516.0,91.5999984741211,23017317.0,91.25,29420335.0,90.91999816894533,21822478.0,89.9800033569336,25737386.0
2025-09-23,95.12999725341795,95.37999725341795,93.0,94.12999725341795,36910438.0,89.55149993896484,85.38560028076172,89.88231686802628,2.4275066643576224,2.154528040005256,30.72111339947622,132.02486820554077,80.72231228056805,4.343533140292963,3.959999084472628,95.41150378915417,83.69149608877551,1.893403835247149,91.36443592673866,1353737453.0,0.02136566326830658,0.021140617345308164,0.008926107228163314,89.55149993896484,3.00611854671495,95.12999725341795,83.83000183105469,9,3,1,0,93.13999938964844,29191689.0,91.29000091552734,14943516.0,91.5999984741211,23017317.0,92.2699966430664,22759828.0,91.16999816894533,36086737.0
2025-09-24,94.63999938964844,97.5,94.51000213623048,95.9000015258789,35825570.0,90.09199981689453,85.64080032348633,90.33542948913316,2.5066829497081073,2.224959021945826,32.82543661032504,149.29244520751033,77.04109845090967,4.114409021989694,3.7399978637695312,95.73137406092394,84.45262557286512,1.9717319801416038,91.94639539946319,1317911883.0,-0.005150823903255275,-0.0051641351255451535,0.009291688422695949,90.09199981689453,2.8929379468403793,95.12999725341795,84.41999816894531,9,3,2,0,95.12999725341795,36910438.0,93.13999938964844,29191689.0,91.29000091552734,14943516.0,91.25,29420335.0,90.9000015258789,29134766.0
2025-09-25,94.43000030517578,97.0,93.47000122070312,97.0,31941819.0,90.59249992370606,85.89600036621094,90.72538861447056,2.5233974007260827,2.2846466977018776,33.883141718371014,129.27382634046958,75.45298410194165,4.20436707472671,3.809997558593736,95.89625986783494,85.28873997957717,2.0830367515098374,92.36183597756808,1285970064.0,-0.00221892525176437,-0.002221390714193913,0.009472542511608981,90.59249992370606,2.720771443666302,95.12999725341795,85.33999633789062,9,3,3,0,94.63999938964844,35825570.0,95.12999725341795,36910438.0,93.13999938964844,29191689.0,91.5999984741211,23017317.0,90.62000274658205,19825329.0
2025-09-26,94.22000122070312,96.1999969482422,93.38999938964844,93.38999938964844,30115973.0,91.03650016784668,86.15340042114258,91.05820886268319,2.4909840390788247,2.325914165977267,34.79730238482128,116.31460842422491,73.81433967316566,3.243479087425436,2.959999084472642,95.98173211649176,86.09126821920161,2.1349625234444036,92.726655848337,1255854091.0,-0.0022238598304986645,-0.0022263362789689206,0.009544865009509174,91.03650016784668,2.536850462674861,95.12999725341795,86.61000061035156,9,3,4,0,94.43000030517578,31941819.0,94.63999938964844,35825570.0,95.12999725341795,36910438.0,91.29000091552734,14943516.0,91.26000213623048,20999165.0
2025-09-29,95.9000015258789,95.95999908447266,94.33999633789062,94.8000030517578,34621491.0,91.50100021362304,86.44820037841797,91.51933197346374,2.5712187910321376,2.3749750909882414,35.646165860810804,134.75385123672976,77.94157672749307,5.477346521366904,4.9800033569335795,96.44106370321602,86.56093672403007,2.1067507620390553,93.09474510143038,1290475582.0,0.017830612220440356,0.01767351157276224,0.009726519443691468,91.50100021362304,2.534199099124318,95.9000015258789,86.61000061035156,9,3,0,0,94.22000122070312,30115973.0,94.43000030517578,31941819.0,94.63999938964844,35825570.0,93.13999938964844,29191689.0,90.91999816894533,21822478.0
